Date,Open,High,Low,Close,Volume
11/6/2023,12.06,12.1,11.54,11.66,33159512
11/3/2023,11.63,12.08,11.62,11.98,52932820
11/2/2023,11.35,11.47,11.28,11.4,29763650
11/1/2023,11.11,11.22,10.98,11.14,30449529
10/31/2023,11.11,11.16,10.86,11.15,42086219
10/30/2023,11.01,11.24,11,11.18,38208461
10/27/2023,11.18,11.23,10.88,10.92,39890719
10/26/2023,11.05,11.25,10.97,11.15,40009488
10/25/2023,11.12,11.24,11.04,11.04,40461770
10/24/2023,11.36,11.43,11.09,11.21,39302820
10/23/2023,11.02,11.41,10.94,11.29,45680289
10/20/2023,11.4,11.43,11.04,11.08,50037680
10/19/2023,11.35,12.01,11.35,11.45,63900473
10/18/2023,11.74,11.74,11.22,11.36,67141477
10/17/2023,11.88,12.1,11.88,11.94,35207281
10/16/2023,11.82,12.05,11.72,11.94,35242594
10/13/2023,11.87,12.04,11.68,11.72,48141301
10/12/2023,12.6,12.62,11.93,12.06,50281180
10/11/2023,12.32,12.68,12.28,12.48,35569129
10/10/2023,12.4,12.65,12.24,12.26,37144207
10/9/2023,12.37,12.37,11.94,12.24,51462738
10/6/2023,12.8,13,12.67,12.76,31865439
10/5/2023,12.91,13.01,12.72,12.85,36272879
10/4/2023,12.4,12.82,12.34,12.73,49738090
10/3/2023,12.65,12.71,12.25,12.29,40692262
10/2/2023,12.84,13.1,12.68,12.75,38342688
9/29/2023,13.02,13.07,12.65,12.81,33999289
9/28/2023,12.6,13.09,12.56,12.92,35234219
9/27/2023,12.74,12.83,12.5,12.61,29983260
9/26/2023,12.83,13.04,12.69,12.7,25467740
9/25/2023,12.81,12.98,12.71,12.91,24618760
9/22/2023,13.09,13.16,12.86,12.9,24670920
9/21/2023,12.95,13.27,12.93,13.06,24978109
9/20/2023,13.32,13.47,13.05,13.06,27822801
9/19/2023,13.08,13.35,13.05,13.19,25325010
9/18/2023,13.24,13.27,13.08,13.11,21613930
9/15/2023,13.22,13.45,13.21,13.31,25018520
9/14/2023,13.44,13.47,13.15,13.26,31461311
9/13/2023,13.5,13.73,13.2,13.31,58835980
9/12/2023,14.19,14.29,14.08,14.11,20754980
9/11/2023,14.02,14.19,13.94,14.09,20957891
9/8/2023,14,14.13,13.91,13.98,17159010
9/7/2023,14.25,14.26,13.92,14,24678279
9/6/2023,14.27,14.75,14.24,14.33,25490000
9/5/2023,14.53,14.53,14.12,14.3,25690381
9/1/2023,14.8,14.84,14.59,14.68,14755520
8/31/2023,14.89,14.92,14.68,14.73,13994480
8/30/2023,14.93,14.95,14.76,14.77,19981090
8/29/2023,14.74,14.99,14.69,14.9,22186449
8/28/2023,14.66,14.83,14.57,14.73,19455170
8/25/2023,14.65,14.71,14.42,14.58,15560760
8/24/2023,14.66,14.76,14.46,14.57,23360529
8/23/2023,14.78,14.92,14.57,14.78,18599711
8/22/2023,15.3,15.33,14.82,14.83,25084461
8/21/2023,15.06,15.2,14.95,15.16,23656301
8/18/2023,14.83,15.15,14.8,15.04,20819500
8/17/2023,15.44,15.46,15.01,15.05,22240820
8/16/2023,15.58,15.84,15.39,15.44,20012010
8/15/2023,15.71,15.78,15.51,15.55,20041520
8/14/2023,15.57,15.88,15.46,15.88,23646590
